"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"1818","GROWTH RING",9363687,370997000,"3FTL8",210,36,60475,49192,21540,"2014-05-31T00:49:01Z","S-AIS",149.80162,38.396975,14.2,65.3,64,0,"2014-05-31","00:28:39Z","S-AIS",7.7,"COOS BAY","USA","2014-06-11","21:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",186,24,13,23,NA
"1852","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T14:40:18Z","S-AIS",-144.406013333333,47.608855,14,101.4,101,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1861","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T00:51:49Z","S-AIS",-149.134125,48.0363,14.1,95.7,97,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1873","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T21:04:50Z","S-AIS",-142.277086666667,47.3316266666667,13.7,100.4,100,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1882","CLIPPER TRADER",9375953,309293000,"C6V2054",178,28,30487,19972,10404,"2014-05-31T06:31:20Z","T-AIS",-90.2663883333333,29.967515,0,75.1,259,0,"2014-05-30","05:02:34Z","T-AIS",6.7,"CORPUS CHRISTI","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",147,31,8,20,"HANDYSIZE"
"1886","GLADIATORSHIP",9431513,311024400,"C6XW8",190,32,56819,33044,19231,"2014-05-31T13:12:12Z","T-AIS",-97.2622,27.8787333333333,0,179,0,5,"2014-05-27","09:02:26Z","T-AIS",11.5,"CORPUS CHRISTI","USA","2014-05-27","04:00:00Z","cargo_ships","bulk_carrier",169,21,13,19,"SUPRAMAX"
"1894","DESERT HOPE",9543756,538004411,"V7WW7",193,32,57411,34886,19329,"2014-05-31T12:50:27Z","T-AIS",-97.4042333333333,27.81202,0,161.8,89,5,"2014-05-30","23:51:03Z","T-AIS",12.1,"CORPUS CHRISTI","USA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier",160,33,22,10,"SUPRAMAX"
"1902","BONANZA YR",9311218,356679000,"3EGI5",225,32,76465,39969,25889,"2014-05-31T01:24:44Z","T-AIS",-97.2616166666667,27.8782333333333,0,44,0,5,"2014-05-30","16:03:38Z","T-AIS",11.4,"CORPUS CHRISTI","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",195,30,26,6,"PANAMAX"
"1911","DESERT HOPE",9543756,538004411,"V7WW7",193,32,57411,34886,19329,"2014-05-31T16:38:29Z","T-AIS",-97.404225,27.8120233333333,0,161.8,89,5,"2014-05-30","23:51:03Z","T-AIS",12.1,"CORPUS CHRISTI","USA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier",160,33,22,10,"SUPRAMAX"
"1933","DESERT HOPE",9543756,538004411,"V7WW7",193,32,57411,34886,19329,"2014-05-31T06:38:25Z","T-AIS",-97.4041966666667,27.8120133333333,0,161.8,89,5,"2014-05-30","23:51:03Z","T-AIS",12.1,"CORPUS CHRISTI","USA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier",160,33,22,10,"SUPRAMAX"
"1943","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T23:32:48Z","S-AIS",25.5975683333333,-34.2328716666667,10.8,258.8,261,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"1971","BONANZA YR",9311218,356679000,"3EGI5",225,32,76465,39969,25889,"2014-05-31T01:00:46Z","T-AIS",-97.2615833333333,27.87825,0,270,0,5,"2014-05-30","16:03:38Z","T-AIS",11.4,"CORPUS CHRISTI","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",195,30,26,6,"PANAMAX"
"1996","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T10:34:59Z","S-AIS",28.5227466666667,-33.44812,10.8,247,252,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2046","AS VIRGINIA",9453224,636091771,"A8SO9",190,32,56799,32929,19132,"2014-05-31T11:50:15Z","T-AIS",-96.847045,27.7974266666667,0.1,179.3,200,1,"2014-05-30","08:06:48Z","T-AIS",11.7,"CORPUS CHRISTI","USA","2014-05-30","06:00:00Z","cargo_ships","bulk_carrier",169,21,17,15,"SUPRAMAX"
"2062","AS VIRGINIA",9453224,636091771,"A8SO9",190,32,56799,32929,19132,"2014-05-31T00:35:14Z","T-AIS",-96.8494016666667,27.7967816666667,0,216.8,133,1,"2014-05-30","08:06:48Z","T-AIS",11.7,"CORPUS CHRISTI","USA","2014-05-30","06:00:00Z","cargo_ships","bulk_carrier",169,21,17,15,"SUPRAMAX"
"2108","AS VIRGINIA",9453224,636091771,"A8SO9",190,32,56799,32929,19132,"2014-05-31T02:23:14Z","T-AIS",-96.8491433333333,27.7973933333333,0,318.7,145,1,"2014-05-30","08:06:48Z","T-AIS",11.7,"CORPUS CHRISTI","USA","2014-05-30","06:00:00Z","cargo_ships","bulk_carrier",169,21,17,15,"SUPRAMAX"
"2109","BONANZA YR",9311218,356679000,"3EGI5",225,32,76465,39969,25889,"2014-05-31T10:36:45Z","T-AIS",-97.2617333333333,27.8784333333333,0,195,0,5,"2014-05-30","16:03:38Z","T-AIS",11.4,"CORPUS CHRISTI","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",195,30,26,6,"PANAMAX"
"2111","CLIPPER TRADER",9375953,309293000,"C6V2054",178,28,30487,19972,10404,"2014-05-31T08:26:01Z","T-AIS",-90.2663483333333,29.9673666666667,0,75.1,267,0,"2014-05-30","05:02:34Z","T-AIS",6.7,"CORPUS CHRISTI","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",147,31,8,20,"HANDYSIZE"
"2114","AS VIRGINIA",9453224,636091771,"A8SO9",190,32,56799,32929,19132,"2014-05-31T20:59:15Z","S-AIS",-96.849975,27.7961283333333,0.1,281.5,95,1,"2014-05-30","08:06:48Z","T-AIS",0,"CORPUS CHRISTI","USA","2014-05-30","06:00:00Z","cargo_ships","bulk_carrier",169,21,17,15,"SUPRAMAX"
"2126","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T23:33:48Z","S-AIS",25.5939783333333,-34.233495,10.9,257,261,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2215","CLIPPER TRADER",9375953,309293000,"C6V2054",178,28,30487,19972,10404,"2014-05-31T17:52:31Z","T-AIS",-90.26636,29.967385,0,197.7,269,0,"2014-05-30","05:02:34Z","T-AIS",6.7,"CORPUS CHRISTI","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",147,31,8,20,"HANDYSIZE"
"2219","CLIPPER TRADER",9375953,309293000,"C6V2054",178,28,30487,19972,10404,"2014-05-31T03:43:20Z","T-AIS",-90.2663866666667,29.9674333333333,0,75.1,261,0,"2014-05-30","05:02:34Z","T-AIS",6.7,"CORPUS CHRISTI","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",147,31,8,20,"HANDYSIZE"
"2232","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T13:57:00Z","S-AIS",27.829425,-33.699215,12.3,247.4,252,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2290","AS VIRGINIA",9453224,636091771,"A8SO9",190,32,56799,32929,19132,"2014-05-31T16:14:15Z","T-AIS",-96.846605,27.79496,0.1,193.5,304,1,"2014-05-30","08:06:48Z","T-AIS",11.7,"CORPUS CHRISTI","USA","2014-05-30","06:00:00Z","cargo_ships","bulk_carrier",169,21,17,15,"SUPRAMAX"
"2379","GLADIATORSHIP",9431513,311024400,"C6XW8",190,32,56819,33044,19231,"2014-05-31T21:00:13Z","T-AIS",-97.26225,27.8786666666667,0,311,0,5,"2014-05-27","09:02:26Z","T-AIS",11.5,"CORPUS CHRISTI","USA","2014-05-27","04:00:00Z","cargo_ships","bulk_carrier",169,21,13,19,"SUPRAMAX"
"2385","GLADIATORSHIP",9431513,311024400,"C6XW8",190,32,56819,33044,19231,"2014-05-31T15:48:13Z","T-AIS",-97.2622,27.8786166666667,0,272,0,5,"2014-05-27","09:02:26Z","T-AIS",11.5,"CORPUS CHRISTI","USA","2014-05-27","04:00:00Z","cargo_ships","bulk_carrier",169,21,13,19,"SUPRAMAX"
"2397","GLADIATORSHIP",9431513,311024400,"C6XW8",190,32,56819,33044,19231,"2014-05-31T00:12:12Z","T-AIS",-97.2621333333333,27.8787166666667,0,271,0,5,"2014-05-27","09:02:26Z","T-AIS",11.5,"CORPUS CHRISTI","USA","2014-05-27","04:00:00Z","cargo_ships","bulk_carrier",169,21,13,19,"SUPRAMAX"
"2401","BONANZA YR",9311218,356679000,"3EGI5",225,32,76465,39969,25889,"2014-05-31T22:12:44Z","T-AIS",-97.26165,27.87825,0,190,0,5,"2014-05-30","16:03:38Z","T-AIS",11.4,"CORPUS CHRISTI","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",195,30,26,6,"PANAMAX"
"2436","AS VIRGINIA",9453224,636091771,"A8SO9",190,32,56799,32929,19132,"2014-05-31T13:02:15Z","T-AIS",-96.8464316666667,27.7967933333333,0.1,207.4,226,1,"2014-05-30","08:06:48Z","T-AIS",11.7,"CORPUS CHRISTI","USA","2014-05-30","06:00:00Z","cargo_ships","bulk_carrier",169,21,17,15,"SUPRAMAX"
"2454","CLIPPER TRADER",9375953,309293000,"C6V2054",178,28,30487,19972,10404,"2014-05-31T10:38:30Z","T-AIS",-90.2664183333333,29.9673566666667,0,75.1,268,0,"2014-05-30","05:02:34Z","T-AIS",6.7,"CORPUS CHRISTI","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",147,31,8,20,"HANDYSIZE"
"2461","BONANZA YR",9311218,356679000,"3EGI5",225,32,76465,39969,25889,"2014-05-31T17:00:46Z","T-AIS",-97.2616166666667,27.87815,0,55,0,5,"2014-05-30","16:03:38Z","T-AIS",11.4,"CORPUS CHRISTI","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",195,30,26,6,"PANAMAX"
"2462","BONANZA YR",9311218,356679000,"3EGI5",225,32,76465,39969,25889,"2014-05-31T20:36:47Z","T-AIS",-97.2616,27.8781666666667,0,75,0,5,"2014-05-30","16:03:38Z","T-AIS",11.4,"CORPUS CHRISTI","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",195,30,26,6,"PANAMAX"
"2467","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T21:05:00Z","T-AIS",26.1396316666667,-34.141645,11.1,260.7,262,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2469","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T11:25:30Z","T-AIS",28.3527983333333,-33.50895,10.7,248.9,252,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2470","DESERT HOPE",9543756,538004411,"V7WW7",193,32,57411,34886,19329,"2014-05-31T09:29:25Z","T-AIS",-97.4042366666667,27.8120216666667,0,161.8,89,5,"2014-05-30","23:51:03Z","T-AIS",12.1,"CORPUS CHRISTI","USA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier",160,33,22,10,"SUPRAMAX"
"2500","GLADIATORSHIP",9431513,311024400,"C6XW8",190,32,56819,33044,19231,"2014-05-31T14:12:11Z","T-AIS",-97.2621666666667,27.8786166666667,0,336,0,5,"2014-05-27","09:02:26Z","T-AIS",11.5,"CORPUS CHRISTI","USA","2014-05-27","04:00:00Z","cargo_ships","bulk_carrier",169,21,13,19,"SUPRAMAX"
"2565","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T15:28:28Z","S-AIS",27.48408,-33.8211133333333,13.1,243.7,248,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2567","GLADIATORSHIP",9431513,311024400,"C6XW8",190,32,56819,33044,19231,"2014-05-31T19:00:10Z","T-AIS",-97.2621666666667,27.8786333333333,0,303,0,5,"2014-05-27","09:02:26Z","T-AIS",11.5,"CORPUS CHRISTI","USA","2014-05-27","04:00:00Z","cargo_ships","bulk_carrier",169,21,13,19,"SUPRAMAX"
"2611","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T19:17:41Z","S-AIS",26.550115,-34.07333,12.1,260.3,262,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2636","CLIPPER TRADER",9375953,309293000,"C6V2054",178,28,30487,19972,10404,"2014-05-31T03:33:11Z","T-AIS",-90.266365,29.9674166666667,0,75.1,264,0,"2014-05-30","05:02:34Z","T-AIS",6.7,"CORPUS CHRISTI","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",147,31,8,20,"HANDYSIZE"
"2640","ANDROS",9505352,538003990,"V7UO8",230,32,82158,43024,27239,"2014-05-31T08:57:30Z","S-AIS",28.8431516666667,-33.330635,10.9,247.2,248,0,"2014-05-15","09:20:29Z","S-AIS",11.9,"CORPUS CHRISTI","USA","2014-06-30","18:30:00Z","cargo_ships","bulk_carrier",206,24,21,11,"capesize"
"2664","ASTRA",9275311,477080500,"VRZO6",190,32,48821,28171,16065,"2014-05-31T18:51:45Z","T-AIS",-17.4296383333333,14.6904116666667,0,284.9,20,5,"2014-05-14","14:49:47Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-15","00:01:00Z","cargo_ships","bulk_carrier",169,21,20,12,"HANDYMAX"
"2667","JS MEKONG",9575216,566629000,"9VYD",199,32,63500,35812,21224,"2014-05-31T14:07:50Z","S-AIS",6.542795,-20.80152,12.1,323.7,325,0,"2014-05-30","10:28:48Z","S-AIS",10.3,"DAKAR","SENEGAL","2014-06-10","14:00:00Z","cargo_ships","bulk_carrier",170,29,22,10,"PANAMAX"
"2687","GENCO MARINE",9125906,477901000,"VRXC2",188,31,45222,26040,14870,"2014-05-31T17:41:41Z","T-AIS",-17.3294333333333,14.6637,0,81,327,1,"2014-05-28","10:36:30Z","T-AIS",6.5,"DAKAR","SENEGAL","2014-05-29","15:00:00Z","cargo_ships","bulk_carrier",160,28,7,24,"HANDYMAX"
"2715","ASTRA",9275311,477080500,"VRZO6",190,32,48821,28171,16065,"2014-05-31T02:03:11Z","T-AIS",-17.4296516666667,14.6903816666667,0,146.1,19,5,"2014-05-14","14:49:47Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-15","00:01:00Z","cargo_ships","bulk_carrier",169,21,20,12,"HANDYMAX"
"2718","GOLDEN STAR",9146900,574330000,"3WMW",154,26,24260,14743,7920,"2014-05-31T00:20:00Z","T-AIS",-17.3551666666667,14.6496166666667,0,266,19,1,"2014-05-17","04:58:54Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-09","19:30:00Z","cargo_ships","bulk_carrier",134,20,16,10,"HANDYSIZE"
"2736","GOLDEN STAR",9146900,574330000,"3WMW",154,26,24260,14743,7920,"2014-05-31T02:35:04Z","T-AIS",-17.3545666666667,14.6495666666667,0,296,352,1,"2014-05-17","04:58:54Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-09","19:30:00Z","cargo_ships","bulk_carrier",134,20,16,10,"HANDYSIZE"
"2756","NORDIC SUZHOU",9238325,636092647,"D5IU4",179,27,34676,22072,11132,"2014-05-31T13:34:37Z","T-AIS",100.843913333333,13.1867683333333,0,47.9,202,1,"2014-05-22","21:03:21Z","T-AIS",5.5,"DAKAR","SENEGAL","2014-07-05","10:00:00Z","cargo_ships","bulk_carrier",149,30,14,13,"HANDYSIZE"
"2844","ASTRA",9275311,477080500,"VRZO6",190,32,48821,28171,16065,"2014-05-31T01:27:10Z","T-AIS",-17.42966,14.6903733333333,0,146.1,19,5,"2014-05-14","14:49:47Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-15","00:01:00Z","cargo_ships","bulk_carrier",169,21,20,12,"HANDYMAX"
"2851","GOLDEN STAR",9146900,574330000,"3WMW",154,26,24260,14743,7920,"2014-05-31T20:23:04Z","T-AIS",-17.4240333333333,14.6833166666667,0,11,19,5,"2014-05-17","04:58:54Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-09","19:30:00Z","cargo_ships","bulk_carrier",134,20,16,10,"HANDYSIZE"
"2869","GENCO MARINE",9125906,477901000,"VRXC2",188,31,45222,26040,14870,"2014-05-31T22:02:43Z","T-AIS",-17.3298833333333,14.6635166666667,0.2,86,337,1,"2014-05-28","10:36:30Z","T-AIS",6.5,"DAKAR","SENEGAL","2014-05-29","15:00:00Z","cargo_ships","bulk_carrier",160,28,7,24,"HANDYMAX"
"2884","NORDIC SUZHOU",9238325,636092647,"D5IU4",179,27,34676,22072,11132,"2014-05-31T02:43:17Z","T-AIS",100.842981666667,13.18336,0.1,32.5,9,1,"2014-05-22","21:03:21Z","T-AIS",5.5,"DAKAR","SENEGAL","2014-07-05","10:00:00Z","cargo_ships","bulk_carrier",149,30,14,13,"HANDYSIZE"
"2897","JS MEKONG",9575216,566629000,"9VYD",199,32,63500,35812,21224,"2014-05-31T14:03:20Z","S-AIS",6.55205666666667,-20.8139766666667,12.1,325.1,325,0,"2014-05-30","10:28:48Z","S-AIS",10.3,"DAKAR","SENEGAL","2014-06-10","14:00:00Z","cargo_ships","bulk_carrier",170,29,22,10,"PANAMAX"
"2898","RISING HARRIER",9122291,375726000,"J8B528",190,32,47195,27681,15727,"2014-05-31T21:17:22Z","T-AIS",-17.3108833333333,14.63405,0.3,248.5,74,1,"2014-05-30","12:26:51Z","T-AIS",10.8,"DAKAR","SENEGAL","2014-05-31","09:00:00Z","cargo_ships","bulk_carrier",157,33,12,20,"HANDYMAX"
"2976","JS MEKONG",9575216,566629000,"9VYD",199,32,63500,35812,21224,"2014-05-31T12:20:38Z","S-AIS",6.76453833333333,-21.0955266666667,11.9,320.3,320,0,"2014-05-30","10:28:48Z","S-AIS",10.3,"DAKAR","SENEGAL","2014-06-10","14:00:00Z","cargo_ships","bulk_carrier",170,29,22,10,"PANAMAX"
"2984","RISING HARRIER",9122291,375726000,"J8B528",190,32,47195,27681,15727,"2014-05-31T08:52:47Z","T-AIS",-17.3530333333333,14.6375666666667,7.3,103.7,104,0,"2014-05-30","12:26:51Z","T-AIS",10.8,"DAKAR","SENEGAL","2014-05-31","09:00:00Z","cargo_ships","bulk_carrier",157,33,12,20,"HANDYMAX"
"2993","GOLDEN STAR",9146900,574330000,"3WMW",154,26,24260,14743,7920,"2014-05-31T06:26:04Z","T-AIS",-17.35445,14.6496166666667,0.1,38,349,1,"2014-05-17","04:58:54Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-09","19:30:00Z","cargo_ships","bulk_carrier",134,20,16,10,"HANDYSIZE"
"3028","NORDIC SUZHOU",9238325,636092647,"D5IU4",179,27,34676,22072,11132,"2014-05-31T08:25:27Z","T-AIS",100.843425,13.1866933333333,0.1,47.9,180,1,"2014-05-22","21:03:21Z","T-AIS",5.5,"DAKAR","SENEGAL","2014-07-05","10:00:00Z","cargo_ships","bulk_carrier",149,30,14,13,"HANDYSIZE"
"3046","RISING HARRIER",9122291,375726000,"J8B528",190,32,47195,27681,15727,"2014-05-31T08:42:45Z","S-AIS",-17.3745166666667,14.64165,8.5,96.8,93,0,"2014-05-30","12:26:51Z","T-AIS",10.8,"DAKAR","SENEGAL","2014-05-31","09:00:00Z","cargo_ships","bulk_carrier",157,33,12,20,"HANDYMAX"
"3049","NORDIC SUZHOU",9238325,636092647,"D5IU4",179,27,34676,22072,11132,"2014-05-31T13:58:37Z","T-AIS",100.84376,13.1868116666667,0.1,47.9,195,1,"2014-05-22","21:03:21Z","T-AIS",5.5,"DAKAR","SENEGAL","2014-07-05","10:00:00Z","cargo_ships","bulk_carrier",149,30,14,13,"HANDYSIZE"
"3067","LUCKY TRADER",9128075,305987000,"V2GL8",154,26,23522,14746,7920,"2014-05-31T22:55:07Z","T-AIS",-6.22051666666667,48.6963833333333,13.5,206,205,0,"2014-05-31","01:20:58Z","T-AIS",9.7,"DAKAR","SENEGAL","2014-06-08","04:00:00Z","cargo_ships","bulk_carrier",136,18,12,14,"HANDYSIZE"
"3078","RISING HARRIER",9122291,375726000,"J8B528",190,32,47195,27681,15727,"2014-05-31T13:23:07Z","T-AIS",-17.3111333333333,14.6346833333333,0.2,98.1,84,1,"2014-05-30","12:26:51Z","T-AIS",10.8,"DAKAR","SENEGAL","2014-05-31","09:00:00Z","cargo_ships","bulk_carrier",157,33,12,20,"HANDYMAX"
"3081","GOLDEN STAR",9146900,574330000,"3WMW",154,26,24260,14743,7920,"2014-05-31T13:50:02Z","T-AIS",-17.3546166666667,14.6495666666667,0.1,117,353,1,"2014-05-17","04:58:54Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-09","19:30:00Z","cargo_ships","bulk_carrier",134,20,16,10,"HANDYSIZE"
"3136","RISING HARRIER",9122291,375726000,"J8B528",190,32,47195,27681,15727,"2014-05-31T15:26:11Z","T-AIS",-17.3108833333333,14.6336666666667,0.1,290.9,41,1,"2014-05-30","12:26:51Z","T-AIS",10.8,"DAKAR","SENEGAL","2014-05-31","09:00:00Z","cargo_ships","bulk_carrier",157,33,12,20,"HANDYMAX"
"3140","GOLDEN STAR",9146900,574330000,"3WMW",154,26,24260,14743,7920,"2014-05-31T08:05:01Z","T-AIS",-17.3544833333333,14.6496,0.1,147,350,1,"2014-05-17","04:58:54Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-09","19:30:00Z","cargo_ships","bulk_carrier",134,20,16,10,"HANDYSIZE"
"3150","GENCO MARINE",9125906,477901000,"VRXC2",188,31,45222,26040,14870,"2014-05-31T20:29:42Z","T-AIS",-17.3295166666667,14.6637333333333,0.1,341,323,1,"2014-05-28","10:36:30Z","T-AIS",6.5,"DAKAR","SENEGAL","2014-05-29","15:00:00Z","cargo_ships","bulk_carrier",160,28,7,24,"HANDYMAX"
"3184","JS MEKONG",9575216,566629000,"9VYD",199,32,63500,35812,21224,"2014-05-31T12:29:08Z","S-AIS",6.74629,-21.0727983333333,12,322.6,324,0,"2014-05-30","10:28:48Z","S-AIS",10.3,"DAKAR","SENEGAL","2014-06-10","14:00:00Z","cargo_ships","bulk_carrier",170,29,22,10,"PANAMAX"
"3281","NORDIC SUZHOU",9238325,636092647,"D5IU4",179,27,34676,22072,11132,"2014-05-31T03:34:19Z","T-AIS",100.84309,13.1833116666667,0.1,32.5,9,1,"2014-05-22","21:03:21Z","T-AIS",5.5,"DAKAR","SENEGAL","2014-07-05","10:00:00Z","cargo_ships","bulk_carrier",149,30,14,13,"HANDYSIZE"
"3285","JS MEKONG",9575216,566629000,"9VYD",199,32,63500,35812,21224,"2014-05-31T01:40:49Z","S-AIS",8.13627166666667,-22.7735133333333,12.3,322.5,321,0,"2014-05-30","10:28:48Z","S-AIS",10.3,"DAKAR","SENEGAL","2014-06-10","14:00:00Z","cargo_ships","bulk_carrier",170,29,22,10,"PANAMAX"
"3306","ASTRA",9275311,477080500,"VRZO6",190,32,48821,28171,16065,"2014-05-31T16:03:39Z","T-AIS",-17.4295666666667,14.6904033333333,0.1,327.2,19,5,"2014-05-14","14:49:47Z","S-AIS",6,"DAKAR","SENEGAL","2014-05-15","00:01:00Z","cargo_ships","bulk_carrier",169,21,20,12,"HANDYMAX"
"3335","LUCKY TRADER",9128075,305987000,"V2GL8",154,26,23522,14746,7920,"2014-05-31T11:06:51Z","T-AIS",-3.14068333333333,49.9230833333333,11.9,241,242,0,"2014-05-31","01:20:58Z","T-AIS",9.7,"DAKAR","SENEGAL","2014-06-08","04:00:00Z","cargo_ships","bulk_carrier",136,18,12,14,"HANDYSIZE"
"3339","NORDIC SUZHOU",9238325,636092647,"D5IU4",179,27,34676,22072,11132,"2014-05-31T00:43:14Z","T-AIS",100.842898333333,13.1836516666667,0,264.2,17,1,"2014-05-22","21:03:21Z","T-AIS",5.5,"DAKAR","SENEGAL","2014-07-05","10:00:00Z","cargo_ships","bulk_carrier",149,30,14,13,"HANDYSIZE"
"3346","JS MEKONG",9575216,566629000,"9VYD",199,32,63500,35812,21224,"2014-05-31T12:57:28Z","S-AIS",6.68759333333333,-20.9963716666667,12.1,324.5,326,0,"2014-05-30","10:28:48Z","S-AIS",10.3,"DAKAR","SENEGAL","2014-06-10","14:00:00Z","cargo_ships","bulk_carrier",170,29,22,10,"PANAMAX"
"3355","LUCKY TRADER",9128075,305987000,"V2GL8",154,26,23522,14746,7920,"2014-05-31T19:26:48Z","T-AIS",-5.44931666666667,49.1768666666667,11.3,244,246,0,"2014-05-31","01:20:58Z","T-AIS",9.7,"DAKAR","SENEGAL","2014-06-08","04:00:00Z","cargo_ships","bulk_carrier",136,18,12,14,"HANDYSIZE"
"3357","GENCO MARINE",9125906,477901000,"VRXC2",188,31,45222,26040,14870,"2014-05-31T05:47:43Z","T-AIS",-17.33,14.6633833333333,0.1,271,345,1,"2014-05-28","10:36:30Z","T-AIS",6.5,"DAKAR","SENEGAL","2014-05-29","15:00:00Z","cargo_ships","bulk_carrier",160,28,7,24,"HANDYMAX"
"3365","GENCO MARINE",9125906,477901000,"VRXC2",188,31,45222,26040,14870,"2014-05-31T12:02:45Z","T-AIS",-17.33025,14.6633833333333,0.2,284,351,1,"2014-05-28","10:36:30Z","T-AIS",6.5,"DAKAR","SENEGAL","2014-05-29","15:00:00Z","cargo_ships","bulk_carrier",160,28,7,24,"HANDYMAX"
"3376","JS MEKONG",9575216,566629000,"9VYD",199,32,63500,35812,21224,"2014-05-31T12:55:28Z","S-AIS",6.69173,-21.0017816666667,12,323.8,325,0,"2014-05-30","10:28:48Z","S-AIS",10.3,"DAKAR","SENEGAL","2014-06-10","14:00:00Z","cargo_ships","bulk_carrier",170,29,22,10,"PANAMAX"
"3388","LUCKY TRADER",9128075,305987000,"V2GL8",154,26,23522,14746,7920,"2014-05-31T23:55:43Z","T-AIS",-6.36676666666667,48.4902833333333,13.2,203,202,0,"2014-05-31","01:20:58Z","T-AIS",9.7,"DAKAR","SENEGAL","2014-06-08","04:00:00Z","cargo_ships","bulk_carrier",136,18,12,14,"HANDYSIZE"
